Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,observation_status,current_age
Afghanistan,AF,AFG,4,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,21.97999954,Total,Modelled,Total
Albania,AL,ALB,8,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,22.5,Total,Modelled,Total
Algeria,DZ,DZA,12,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,31.95000076,Total,Modelled,Total
American Samoa,AS,ASM,16,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,54.95999908,Total,Modelled,Total
Andorra,AD,AND,20,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,28.5,Total,Modelled,Total
Angola,AO,AGO,24,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,12.60000038,Total,Modelled,Total
Antigua and Barbuda,AG,ATG,28,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,44.56999969,Total,Modelled,Total
Argentina,AR,ARG,32,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,41.09000015,Total,Modelled,Total
Armenia,AM,ARM,51,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,24.94000053,Total,Modelled,Total
Australia,AU,AUS,36,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,36.38999939,Total,Modelled,Total
Austria,AT,AUT,40,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,28.48999977,Total,Modelled,Total
Azerbaijan,AZ,AZE,31,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,24.84000015,Total,Modelled,Total
Bahamas,BS,BHS,44,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,49.70000076,Total,Modelled,Total
Bahrain,BH,BHR,48,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,40.50999832,Total,Modelled,Total
Bangladesh,BD,BGD,50,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,8.270000458,Total,Modelled,Total
Barbados,BB,BRB,52,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,42.02000046,Total,Modelled,Total
Belarus,BY,BLR,112,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,22.06999969,Total,Modelled,Total
Belgium,BE,BEL,56,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,21.35000038,Total,Modelled,Total
Belize,BZ,BLZ,84,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,43.84000015,Total,Modelled,Total
Benin,BJ,BEN,204,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,13.82999992,Total,Modelled,Total
Bermuda,BM,BMU,60,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,37.56999969,Total,Modelled,Total
Bhutan,BT,BTN,64,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,18.12999916,Total,Modelled,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,40.34999847,Total,Modelled,Total
Bosnia and Herzegovina,BA,BIH,70,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,31.70000076,Total,Modelled,Total
Botswana,BW,BWA,72,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,15.68999958,Total,Modelled,Total
Brazil,BR,BRA,76,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,35.88999939,Total,Modelled,Total
Brunei,BN,BRN,96,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,41.74000168,Total,Modelled,Total
Bulgaria,BG,BGR,100,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,29.17000008,Total,Modelled,Total
Burkina Faso,BF,BFA,854,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,6.699999809,Total,Modelled,Total
Burundi,BI,BDI,108,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,7.909999847,Total,Modelled,Total
Cape Verde,CV,CPV,132,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,13.0,Total,Modelled,Total
Cambodia,KH,KHM,116,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,14.57999992,Total,Modelled,Total
Cameroon,CM,CMR,120,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,16.79999924,Total,Modelled,Total
Canada,CA,CAN,124,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,27.97999954,Total,Modelled,Total
Central African Republic,CF,CAF,140,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,14.72000027,Total,Modelled,Total
Chad,TD,TCD,148,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,10.69999981,Total,Modelled,Total
Chile,CL,CHL,152,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,57.86999893,Total,Modelled,Total
China,CN,CHN,156,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,22.79000092,Total,Modelled,Total
Colombia,CO,COL,170,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,27.62000084,Total,Modelled,Total
Comoros,KM,COM,174,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,13.53999996,Total,Modelled,Total
Congo,CG,COG,178,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,10.63000011,Total,Modelled,Total
Cook Islands,CK,COK,184,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,62.27999878,Total,Modelled,Total
Costa Rica,CR,CRI,188,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,33.88999939,Total,Modelled,Total
Croatia,HR,HRV,191,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,26.76000023,Total,Modelled,Total
Cuba,CU,CUB,192,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,37.15000153,Total,Modelled,Total
Cyprus,CY,CYP,196,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,32.97999954,Total,Modelled,Total
Czech Republic,CZ,CZE,203,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,16.86000061,Total,Modelled,Total
Ivory Coast,CI,CIV,384,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,16.44000053,Total,Modelled,Total
"Korea, Democratic People's Republic of",KP,PRK,408,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,20.95999908,Total,Modelled,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,15.14000034,Total,Modelled,Total
